sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
0,0,-6rXp3zJ3kc|14.468|22.882,0.0,0.18142637610435486,1,1,0,0,correct
1,1,-6rXp3zJ3kc|45.428|58.130,-1.0,-0.8913239240646362,0,0,-1,-1,correct
2,2,-6rXp3zJ3kc|58.130|71.960,0.3333333432674408,0.44354695081710815,1,1,0,0,correct
3,3,-9y-fZ3swSY|0.000|6.368,1.0,1.3684887886047363,1,1,1,1,correct
4,4,-9y-fZ3swSY|6.368|11.786,1.3333333730697632,1.3800069093704224,1,1,1,1,correct
5,5,-9y-fZ3swSY|11.786|15.898,0.3333333432674408,-0.008084516040980816,1,0,0,0,correct
6,6,-9y-fZ3swSY|16.055|22.832,1.3333333730697632,0.40441423654556274,1,1,1,0,pred_more_negative_by_1
7,7,-9y-fZ3swSY|23.179|25.825,0.0,0.11059429496526718,1,1,0,0,correct
8,8,-9y-fZ3swSY|37.077|42.751,-0.3333333432674408,0.19755584001541138,0,1,0,0,correct
9,9,-9y-fZ3swSY|42.751|47.829,0.3333333432674408,0.43612855672836304,1,1,0,0,correct
10,10,-9y-fZ3swSY|47.829|52.345,1.6666666269302368,0.6414550542831421,1,1,2,1,pred_more_negative_by_1
11,11,-AUZQgSxyPQ|13.122|35.513,0.6666666865348816,1.1627323627471924,1,1,1,1,correct
12,12,-HeZS2-Prhc|7.764|16.405,1.3333333730697632,0.7490733861923218,1,1,1,1,correct
13,13,-HeZS2-Prhc|16.405|24.049,0.6666666865348816,-0.47642087936401367,1,0,1,0,pred_more_negative_by_1
14,14,-HeZS2-Prhc|34.224|44.083,1.0,0.5008346438407898,1,1,1,1,correct
15,15,-HeZS2-Prhc|71.998|78.815,-0.6666666865348816,0.024145081639289856,0,1,-1,0,pred_more_positive_by_1
16,16,-MeTTeMJBNc|0.000|9.213,0.3333333432674408,0.5293789505958557,1,1,0,1,pred_more_positive_by_1
17,17,-MeTTeMJBNc|77.036|82.277,0.3333333432674408,0.3906746506690979,1,1,0,0,correct
18,18,-MeTTeMJBNc|10.647|19.170,0.0,1.401267647743225,1,1,0,1,pred_more_positive_by_1
19,19,-MeTTeMJBNc|31.849|42.258,1.3333333730697632,0.9789013266563416,1,1,1,1,correct
20,20,-RfYyzHpjk4|64.794|69.855,2.0,1.2035517692565918,1,1,2,1,pred_more_negative_by_1
21,21,-RfYyzHpjk4|9.051|14.441,0.3333333432674408,0.19597765803337097,1,1,0,0,correct
22,22,-RfYyzHpjk4|48.711|52.938,0.3333333432674408,0.43105292320251465,1,1,0,0,correct
23,23,-RfYyzHpjk4|52.938|60.536,0.0,0.7480573058128357,1,1,0,1,pred_more_positive_by_1
24,24,-UUCSKoHeMA|0.000|7.716,0.0,0.29715198278427124,1,1,0,0,correct
25,25,-UUCSKoHeMA|66.032|71.970,-0.3333333432674408,0.012900540605187416,0,1,0,0,correct
26,26,-UUCSKoHeMA|10.338|22.642,0.0,0.3612130582332611,1,1,0,0,correct
27,27,-UUCSKoHeMA|58.508|66.032,0.6666666865348816,0.15807829797267914,1,1,1,0,pred_more_negative_by_1
28,28,-cEhr0cQcDM|56.423|63.819,1.3333333730697632,0.9758303165435791,1,1,1,1,correct
29,29,-cEhr0cQcDM|31.819|38.935,0.0,0.16555815935134888,1,1,0,0,correct
30,30,-ri04Z7vwnc|18.870|21.180,0.0,0.11584250628948212,1,1,0,0,correct
31,31,-ri04Z7vwnc|21.420|25.110,-0.3333333432674408,-0.07064410299062729,0,0,0,0,correct
32,32,-ri04Z7vwnc|25.440|30.180,-0.3333333432674408,0.06641977280378342,0,1,0,0,correct
33,33,-ri04Z7vwnc|57.660|60.720,0.3333333432674408,0.5011191964149475,1,1,0,1,pred_more_positive_by_1
34,34,-ri04Z7vwnc|61.020|70.800,1.0,0.6759730577468872,1,1,1,1,correct
35,35,-ri04Z7vwnc|70.800|76.380,0.6666666865348816,0.5959920287132263,1,1,1,1,correct
36,36,-rxZxtG0xmY|0.000|11.178,-1.0,0.11953262984752655,0,1,-1,0,pred_more_positive_by_1
37,37,-rxZxtG0xmY|13.092|21.994,0.0,-0.3114357888698578,1,0,0,0,correct
38,38,-s9qJ7ATP7w|0.000|6.408,-0.3333333432674408,-0.1452053189277649,0,0,0,0,correct
