sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
0,0,-6rXp3zJ3kc|14.468|22.882,0.0,0.08792483806610107,1,1,0,0,correct
1,1,-6rXp3zJ3kc|45.428|58.130,-1.0,-1.0356305837631226,0,0,-1,-1,correct
2,2,-6rXp3zJ3kc|58.130|71.960,0.3333333432674408,0.23933374881744385,1,1,0,0,correct
3,3,-9y-fZ3swSY|0.000|6.368,1.0,1.471388578414917,1,1,1,1,correct
4,4,-9y-fZ3swSY|6.368|11.786,1.3333333730697632,1.110620141029358,1,1,1,1,correct
5,5,-9y-fZ3swSY|11.786|15.898,0.3333333432674408,-0.05534223094582558,1,0,0,0,correct
6,6,-9y-fZ3swSY|16.055|22.832,1.3333333730697632,0.22782379388809204,1,1,1,0,pred_more_negative_by_1
7,7,-9y-fZ3swSY|23.179|25.825,0.0,0.20137645304203033,1,1,0,0,correct
8,8,-9y-fZ3swSY|37.077|42.751,-0.3333333432674408,0.27330446243286133,0,1,0,0,correct
9,9,-9y-fZ3swSY|42.751|47.829,0.3333333432674408,0.36164426803588867,1,1,0,0,correct
10,10,-9y-fZ3swSY|47.829|52.345,1.6666666269302368,0.8274818658828735,1,1,2,1,pred_more_negative_by_1
11,11,-AUZQgSxyPQ|13.122|35.513,0.6666666865348816,1.359487533569336,1,1,1,1,correct
12,12,-HeZS2-Prhc|7.764|16.405,1.3333333730697632,0.9467004537582397,1,1,1,1,correct
13,13,-HeZS2-Prhc|16.405|24.049,0.6666666865348816,-0.5616682767868042,1,0,1,-1,pred_more_negative_by_2
14,14,-HeZS2-Prhc|34.224|44.083,1.0,0.5859787464141846,1,1,1,1,correct
15,15,-HeZS2-Prhc|71.998|78.815,-0.6666666865348816,0.1664232313632965,0,1,-1,0,pred_more_positive_by_1
16,16,-MeTTeMJBNc|0.000|9.213,0.3333333432674408,0.45980197191238403,1,1,0,0,correct
17,17,-MeTTeMJBNc|77.036|82.277,0.3333333432674408,0.32515472173690796,1,1,0,0,correct
18,18,-MeTTeMJBNc|10.647|19.170,0.0,1.4864506721496582,1,1,0,1,pred_more_positive_by_1
19,19,-MeTTeMJBNc|31.849|42.258,1.3333333730697632,1.0952354669570923,1,1,1,1,correct
20,20,-RfYyzHpjk4|64.794|69.855,2.0,1.3836950063705444,1,1,2,1,pred_more_negative_by_1
21,21,-RfYyzHpjk4|9.051|14.441,0.3333333432674408,0.06246295943856239,1,1,0,0,correct
22,22,-RfYyzHpjk4|48.711|52.938,0.3333333432674408,0.44431373476982117,1,1,0,0,correct
23,23,-RfYyzHpjk4|52.938|60.536,0.0,0.9168491363525391,1,1,0,1,pred_more_positive_by_1
24,24,-UUCSKoHeMA|0.000|7.716,0.0,0.37114208936691284,1,1,0,0,correct
25,25,-UUCSKoHeMA|66.032|71.970,-0.3333333432674408,-0.07765447348356247,0,0,0,0,correct
26,26,-UUCSKoHeMA|10.338|22.642,0.0,0.34885913133621216,1,1,0,0,correct
27,27,-UUCSKoHeMA|58.508|66.032,0.6666666865348816,0.3750144839286804,1,1,1,0,pred_more_negative_by_1
28,28,-cEhr0cQcDM|56.423|63.819,1.3333333730697632,1.1730306148529053,1,1,1,1,correct
29,29,-cEhr0cQcDM|31.819|38.935,0.0,0.2373601198196411,1,1,0,0,correct
30,30,-ri04Z7vwnc|18.870|21.180,0.0,0.09740248322486877,1,1,0,0,correct
31,31,-ri04Z7vwnc|21.420|25.110,-0.3333333432674408,-0.05431484431028366,0,0,0,0,correct
32,32,-ri04Z7vwnc|25.440|30.180,-0.3333333432674408,0.22778859734535217,0,1,0,0,correct
33,33,-ri04Z7vwnc|57.660|60.720,0.3333333432674408,0.6076439619064331,1,1,0,1,pred_more_positive_by_1
34,34,-ri04Z7vwnc|61.020|70.800,1.0,0.5267127156257629,1,1,1,1,correct
35,35,-ri04Z7vwnc|70.800|76.380,0.6666666865348816,0.4528951942920685,1,1,1,0,pred_more_negative_by_1
36,36,-rxZxtG0xmY|0.000|11.178,-1.0,0.191597580909729,0,1,-1,0,pred_more_positive_by_1
37,37,-rxZxtG0xmY|13.092|21.994,0.0,-0.37318044900894165,1,0,0,0,correct
38,38,-s9qJ7ATP7w|0.000|6.408,-0.3333333432674408,-0.22803670167922974,0,0,0,0,correct
39,39,-s9qJ7ATP7w|6.408|10.229,0.6666666865348816,0.14386986196041107,1,1,1,0,pred_more_negative_by_1
40,40,-s9qJ7ATP7w|10.229|14.111,1.3333333730697632,1.3418740034103394,1,1,1,1,correct
41,41,-s9qJ7ATP7w|14.111|18.939,0.6666666865348816,0.8702244758605957,1,1,1,1,correct
42,42,-s9qJ7ATP7w|18.939|22.172,0.0,-0.25673314929008484,1,0,0,0,correct
43,43,-s9qJ7ATP7w|22.172|29.590,-2.0,-1.4125609397888184,0,0,-2,-1,pred_more_positive_by_1
44,44,-s9qJ7ATP7w|29.590|31.116,0.0,-0.21203234791755676,1,0,0,0,correct
45,45,-s9qJ7ATP7w|31.116|37.138,1.0,0.2261943519115448,1,1,1,0,pred_more_negative_by_1
46,46,-s9qJ7ATP7w|37.138|39.313,1.3333333730697632,0.23022691905498505,1,1,1,0,pred_more_negative_by_1
47,47,-s9qJ7ATP7w|39.313|46.229,1.0,0.23972801864147186,1,1,1,0,pred_more_negative_by_1
48,48,-yRb-Jum7EQ|5.279|34.376,0.0,-0.28149306774139404,1,0,0,0,correct
49,49,-yRb-Jum7EQ|44.410|53.082,0.0,-0.6775758266448975,1,0,0,-1,pred_more_negative_by_1
50,50,-yRb-Jum7EQ|53.082|59.298,0.0,-0.01719372160732746,1,0,0,0,correct
51,51,-yRb-Jum7EQ|59.298|71.340,-0.6666666865348816,-0.19938062131404877,0,0,-1,0,pred_more_positive_by_1
52,52,-yRb-Jum7EQ|71.340|82.317,0.0,-0.44816386699676514,1,0,0,0,correct
53,53,0Fqav67TDEw|6.936|15.299,0.3333333432674408,1.062194585800171,1,1,0,1,pred_more_positive_by_1
54,54,0JaYazphxfM|30.332|42.297,1.0,0.31436672806739807,1,1,1,0,pred_more_negative_by_1
55,55,0JaYazphxfM|42.297|50.160,0.0,0.1820668876171112,1,1,0,0,correct
56,56,0K7dCp80n9c|94.207|98.469,1.6666666269302368,0.44313549995422363,1,1,2,0,pred_more_negative_by_2
57,57,0K7dCp80n9c|98.469|104.087,0.3333333432674408,-0.01168888434767723,1,0,0,0,correct
58,58,0K7dCp80n9c|8.482|18.322,0.0,0.12877854704856873,1,1,0,0,correct
59,59,0K7dCp80n9c|20.954|30.498,0.3333333432674408,-0.9157344102859497,1,0,0,-1,pred_more_negative_by_1
60,60,0K7dCp80n9c|30.498|37.023,0.0,0.5376386642456055,1,1,0,1,pred_more_positive_by_1
61,61,0K7dCp80n9c|37.023|47.355,0.0,-0.492969810962677,1,0,0,0,correct
62,62,0K7dCp80n9c|47.355|51.340,0.0,0.05025528371334076,1,1,0,0,correct
63,63,0K7dCp80n9c|51.340|57.483,1.0,-0.1815381497144699,1,0,1,0,pred_more_negative_by_1
64,64,0PlQc98SccA|0.000|9.831,0.6666666865348816,0.35267138481140137,1,1,1,0,pred_more_negative_by_1
65,65,0PlQc98SccA|17.761|24.886,0.3333333432674408,0.2238582968711853,1,1,0,0,correct
66,66,0PlQc98SccA|24.886|31.412,0.3333333432674408,0.25106939673423767,1,1,0,0,correct
67,67,0YiAKqU36KE|0.000|9.003,-1.0,-0.9627267122268677,0,0,-1,-1,correct
68,68,0YiAKqU36KE|9.210|16.656,1.3333333730697632,0.06056493520736694,1,1,1,0,pred_more_negative_by_1
69,69,0YiAKqU36KE|17.641|28.977,0.0,-0.11310569196939468,1,0,0,0,correct
70,70,0YiAKqU36KE|28.977|32.603,1.0,0.32306206226348877,1,1,1,0,pred_more_negative_by_1
71,71,0YiAKqU36KE|32.603|36.100,0.0,0.12057347595691681,1,1,0,0,correct
72,72,0YiAKqU36KE|36.100|39.612,-1.6666666269302368,-0.9056671857833862,0,0,-2,-1,pred_more_positive_by_1
73,73,0YiAKqU36KE|39.612|41.194,1.6666666269302368,0.45903557538986206,1,1,2,0,pred_more_negative_by_2
74,74,0YiAKqU36KE|41.194|46.856,-0.3333333432674408,1.0935721397399902,0,1,0,1,pred_more_positive_by_1
75,75,0YiAKqU36KE|46.856|54.001,0.0,0.2700391411781311,1,1,0,0,correct
76,76,0bxhZ-LIfZY|29.464|47.345,-0.3333333432674408,-0.9989013075828552,0,0,0,-1,pred_more_negative_by_1
77,77,0bxhZ-LIfZY|47.345|59.778,-0.3333333432674408,-1.2236659526824951,0,0,0,-1,pred_more_negative_by_1
78,78,0eTibWQdO5M|37.317|49.681,-0.6666666865348816,0.18166212737560272,0,1,-1,0,pred_more_positive_by_1
79,79,0uftSGdwo0Q|0.000|6.639,0.0,0.26509150862693787,1,1,0,0,correct
80,80,0uftSGdwo0Q|78.263|83.474,1.3333333730697632,0.8687307834625244,1,1,1,1,correct
81,81,0uftSGdwo0Q|14.449|22.093,0.3333333432674408,0.31092995405197144,1,1,0,0,correct
82,82,0uftSGdwo0Q|35.381|41.539,0.6666666865348816,0.3218429982662201,1,1,1,0,pred_more_negative_by_1
83,83,100178|0.091|0.935,0.0,0.3291110694408417,1,1,0,0,correct
84,84,100178|0.935|5.929,0.0,-0.12959004938602448,1,0,0,0,correct
85,85,100178|43.493|47.978,0.0,-0.6711580157279968,1,0,0,-1,pred_more_negative_by_1
86,86,100178|47.978|52.059,-2.0,-1.5090274810791016,0,0,-2,-2,correct
87,87,100178|52.059|56.344,-1.3333333730697632,-1.1587049961090088,0,0,-1,-1,correct
88,88,100178|56.344|61.169,1.3333333730697632,0.8961933851242065,1,1,1,1,correct
89,89,100178|61.169|64.306,0.6666666865348816,0.28660860657691956,1,1,1,0,pred_more_negative_by_1
90,90,100178|64.306|65.483,0.0,-0.43435466289520264,1,0,0,0,correct
91,91,100178|65.483|68.736,0.3333333432674408,0.6922832727432251,1,1,0,1,pred_more_positive_by_1
92,92,100178|68.736|71.282,-1.3333333730697632,-1.7684264183044434,0,0,-1,-2,pred_more_negative_by_1
93,93,100178|5.929|10.628,0.0,-0.2528840899467468,1,0,0,0,correct
94,94,100178|10.628|16.764,0.0,-0.22828248143196106,1,0,0,0,correct
95,95,100178|16.764|21.534,0.0,0.0366760715842247,1,1,0,0,correct
96,96,100178|21.534|28.308,0.3333333432674408,0.5818990468978882,1,1,0,1,pred_more_positive_by_1
97,97,100178|28.308|30.832,-2.0,-1.7177717685699463,0,0,-2,-2,correct
98,98,100178|30.832|33.157,-0.6666666865348816,0.02593187987804413,0,1,-1,0,pred_more_positive_by_1
99,99,100178|33.157|38.746,-2.3333332538604736,-0.405623197555542,0,0,-2,0,pred_more_positive_by_2
100,100,100178|39.053|43.365,-1.0,-1.020890474319458,0,0,-1,-1,correct
101,101,10219|0.000|3.854,0.0,0.1526567041873932,1,1,0,0,correct
102,102,10219|3.854|11.288,0.0,-0.11691203713417053,1,0,0,0,correct
